 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
25606,03-1_CFP_ori.tif:049_309:c:2/4 z:6/15 t:49/60 - 03.tiff,346,167.7,203.1,330.1,58038.0,58038.0,49,0,65535,1277
25607,03-1_CFP_ori.tif:049_310:c:2/4 z:6/15 t:49/60 - 03.tiff,214,162.2,389.7,378.2,34712.0,34712.0,49,0,65535,1280
25608,03-1_CFP_ori.tif:049_311:c:2/4 z:6/15 t:49/60 - 03.tiff,880,285.9,995.2,457.9,251602.0,251602.0,49,0,65535,1199
25609,03-1_CFP_ori.tif:049_312:c:2/4 z:6/15 t:49/60 - 03.tiff,602,188.3,168.3,272.2,113382.0,113382.0,49,0,65535,493
25610,03-1_CFP_ori.tif:049_313:c:2/4 z:6/15 t:49/60 - 03.tiff,201,158.7,40.1,494.1,31891.0,31891.0,49,0,65535,1294
25611,03-1_CFP_ori.tif:049_314:c:2/4 z:6/15 t:49/60 - 03.tiff,314,139.3,909.4,555.7,43750.0,43750.0,49,0,65535,1409
25612,03-1_CFP_ori.tif:049_315:c:2/4 z:6/15 t:49/60 - 03.tiff,233,186.7,132.1,288.0,43504.0,43504.0,49,0,65535,905
25613,03-1_CFP_ori.tif:049_316:c:2/4 z:6/15 t:49/60 - 03.tiff,530,252.3,866.5,419.8,133699.0,133699.0,49,0,65535,988
25614,03-1_CFP_ori.tif:049_317:c:2/4 z:6/15 t:49/60 - 03.tiff,380,205.4,696.0,31.6,78057.0,78057.0,49,0,65535,1430
25615,03-1_CFP_ori.tif:049_318:c:2/4 z:6/15 t:49/60 - 03.tiff,124,184.0,340.9,458.2,22811.0,22811.0,49,0,65535,615
25616,03-1_CFP_ori.tif:049_319:c:2/4 z:6/15 t:49/60 - 03.tiff,196,144.2,38.0,279.0,28265.0,28265.0,49,0,65535,63
25617,03-1_CFP_ori.tif:049_320:c:2/4 z:6/15 t:49/60 - 03.tiff,141,212.7,187.7,331.1,29997.0,29997.0,49,0,65535,864
25618,03-1_CFP_ori.tif:049_321:c:2/4 z:6/15 t:49/60 - 03.tiff,241,178.9,897.0,851.4,43120.0,43120.0,49,0,65535,1281
25619,03-1_CFP_ori.tif:049_322:c:2/4 z:6/15 t:49/60 - 03.tiff,508,242.8,845.1,127.7,123323.0,123323.0,49,0,65535,94
25620,03-1_CFP_ori.tif:049_323:c:2/4 z:6/15 t:49/60 - 03.tiff,459,242.7,87.4,509.9,111381.0,111381.0,49,0,65535,937
25621,03-1_CFP_ori.tif:049_324:c:2/4 z:6/15 t:49/60 - 03.tiff,410,145.9,728.6,960.4,59819.0,59819.0,49,0,65535,1109
25622,03-1_CFP_ori.tif:049_325:c:2/4 z:6/15 t:49/60 - 03.tiff,563,245.2,701.0,200.2,138063.0,138063.0,49,0,65535,1013
25623,03-1_CFP_ori.tif:049_326:c:2/4 z:6/15 t:49/60 - 03.tiff,330,159.4,493.8,51.8,52591.0,52591.0,49,0,65535,1325
25624,03-1_CFP_ori.tif:049_327:c:2/4 z:6/15 t:49/60 - 03.tiff,194,170.6,647.0,344.7,33100.0,33100.0,49,0,65535,1071
25625,03-1_CFP_ori.tif:049_328:c:2/4 z:6/15 t:49/60 - 03.tiff,482,162.3,346.3,210.3,78220.0,78220.0,49,0,65535,584
25626,03-1_CFP_ori.tif:049_329:c:2/4 z:6/15 t:49/60 - 03.tiff,296,190.3,400.6,216.7,56319.0,56319.0,49,0,65535,483
25627,03-1_CFP_ori.tif:049_330:c:2/4 z:6/15 t:49/60 - 03.tiff,257,171.5,1004.9,281.8,44083.0,44083.0,49,0,65535,854
25628,03-1_CFP_ori.tif:049_331:c:2/4 z:6/15 t:49/60 - 03.tiff,633,199.7,512.5,620.4,126410.0,126410.0,49,0,65535,735
25629,03-1_CFP_ori.tif:049_332:c:2/4 z:6/15 t:49/60 - 03.tiff,403,208.5,922.5,389.7,84007.0,84007.0,49,0,65535,724
25630,03-1_CFP_ori.tif:049_333:c:2/4 z:6/15 t:49/60 - 03.tiff,336,186.3,414.6,247.8,62596.0,62596.0,49,0,65535,899
25631,03-1_CFP_ori.tif:049_334:c:2/4 z:6/15 t:49/60 - 03.tiff,137,178.8,932.7,674.4,24492.0,24492.0,49,0,65535,297
25632,03-1_CFP_ori.tif:049_335:c:2/4 z:6/15 t:49/60 - 03.tiff,270,186.9,160.4,838.7,50472.0,50472.0,49,0,65535,1368
25633,03-1_CFP_ori.tif:049_336:c:2/4 z:6/15 t:49/60 - 03.tiff,625,137.9,208.0,429.5,86199.0,86199.0,49,0,65535,513
25634,03-1_CFP_ori.tif:049_337:c:2/4 z:6/15 t:49/60 - 03.tiff,405,148.4,17.1,979.9,60103.0,60103.0,49,0,65535,1203
25635,03-1_CFP_ori.tif:049_338:c:2/4 z:6/15 t:49/60 - 03.tiff,366,175.4,580.0,304.2,64201.0,64201.0,49,0,65535,301
25636,03-1_CFP_ori.tif:049_339:c:2/4 z:6/15 t:49/60 - 03.tiff,470,269.6,40.9,454.3,126706.0,126706.0,49,0,65535,1285
25637,03-1_CFP_ori.tif:049_340:c:2/4 z:6/15 t:49/60 - 03.tiff,406,184.3,881.6,726.5,74842.0,74842.0,49,0,65535,1454
25638,03-1_CFP_ori.tif:049_341:c:2/4 z:6/15 t:49/60 - 03.tiff,126,136.6,890.3,586.9,17210.0,17210.0,49,0,65535,308
25639,03-1_CFP_ori.tif:049_342:c:2/4 z:6/15 t:49/60 - 03.tiff,209,184.4,839.9,268.6,38534.0,38534.0,49,0,65535,NaN
25640,03-1_CFP_ori.tif:049_343:c:2/4 z:6/15 t:49/60 - 03.tiff,114,158.8,417.8,397.4,18099.0,18099.0,49,0,65535,323
25641,03-1_CFP_ori.tif:049_344:c:2/4 z:6/15 t:49/60 - 03.tiff,424,199.6,701.2,260.6,84612.0,84612.0,49,0,65535,730
25642,03-1_CFP_ori.tif:049_345:c:2/4 z:6/15 t:49/60 - 03.tiff,360,208.7,30.4,891.1,75118.0,75118.0,49,0,65535,1460
25643,03-1_CFP_ori.tif:049_346:c:2/4 z:6/15 t:49/60 - 03.tiff,309,249.5,125.6,499.1,77105.0,77105.0,49,0,65535,936
25644,03-1_CFP_ori.tif:049_347:c:2/4 z:6/15 t:49/60 - 03.tiff,66,230.7,646.5,374.1,15229.0,15229.0,49,0,65535,182
25645,03-1_CFP_ori.tif:049_348:c:2/4 z:6/15 t:49/60 - 03.tiff,185,214.0,448.4,175.1,39583.0,39583.0,49,0,65535,1159
25646,03-1_CFP_ori.tif:049_349:c:2/4 z:6/15 t:49/60 - 03.tiff,250,264.8,193.8,975.6,66191.0,66191.0,49,0,65535,816
25647,03-1_CFP_ori.tif:049_350:c:2/4 z:6/15 t:49/60 - 03.tiff,209,284.4,413.6,512.8,59450.0,59450.0,49,0,65535,652
25648,03-1_CFP_ori.tif:049_351:c:2/4 z:6/15 t:49/60 - 03.tiff,189,194.2,626.7,514.7,36705.0,36705.0,49,0,65535,1442
25649,03-1_CFP_ori.tif:049_352:c:2/4 z:6/15 t:49/60 - 03.tiff,181,204.8,825.2,476.9,37062.0,37062.0,49,0,65535,NaN
25650,03-1_CFP_ori.tif:049_353:c:2/4 z:6/15 t:49/60 - 03.tiff,313,203.7,447.0,274.3,63745.0,63745.0,49,0,65535,490
25651,03-1_CFP_ori.tif:049_354:c:2/4 z:6/15 t:49/60 - 03.tiff,376,205.7,112.1,233.1,77338.0,77338.0,49,0,65535,343
25652,03-1_CFP_ori.tif:049_355:c:2/4 z:6/15 t:49/60 - 03.tiff,379,230.1,332.6,77.1,87197.0,87197.0,49,0,65535,804
25653,03-1_CFP_ori.tif:049_356:c:2/4 z:6/15 t:49/60 - 03.tiff,1550,145.1,590.5,550.4,224971.0,224971.0,49,0,65535,1355
25654,03-1_CFP_ori.tif:049_357:c:2/4 z:6/15 t:49/60 - 03.tiff,414,199.0,710.0,49.5,82372.0,82372.0,49,0,65535,144
25655,03-1_CFP_ori.tif:049_358:c:2/4 z:6/15 t:49/60 - 03.tiff,139,163.5,394.7,484.7,22720.0,22720.0,49,0,65535,964
25656,03-1_CFP_ori.tif:049_359:c:2/4 z:6/15 t:49/60 - 03.tiff,125,195.9,945.5,668.1,24489.0,24489.0,49,0,65535,717
25657,03-1_CFP_ori.tif:049_360:c:2/4 z:6/15 t:49/60 - 03.tiff,209,135.3,119.1,314.9,28277.0,28277.0,49,0,65535,1088
25658,03-1_CFP_ori.tif:049_361:c:2/4 z:6/15 t:49/60 - 03.tiff,150,190.7,6.7,6.2,28601.0,28601.0,49,0,65535,542
25659,03-1_CFP_ori.tif:049_362:c:2/4 z:6/15 t:49/60 - 03.tiff,262,174.9,413.4,272.9,45820.0,45820.0,49,0,65535,1188
25660,03-1_CFP_ori.tif:049_363:c:2/4 z:6/15 t:49/60 - 03.tiff,134,148.6,366.2,336.3,19908.0,19908.0,49,0,65535,731
25661,03-1_CFP_ori.tif:049_364:c:2/4 z:6/15 t:49/60 - 03.tiff,298,140.1,887.5,231.6,41743.0,41743.0,49,0,65535,414
25662,03-1_CFP_ori.tif:049_365:c:2/4 z:6/15 t:49/60 - 03.tiff,335,200.4,517.1,151.5,67132.0,67132.0,49,0,65535,423
25663,03-1_CFP_ori.tif:049_366:c:2/4 z:6/15 t:49/60 - 03.tiff,83,186.1,289.3,376.5,15445.0,15445.0,49,0,65535,1351
25664,03-1_CFP_ori.tif:049_367:c:2/4 z:6/15 t:49/60 - 03.tiff,955,181.5,180.7,54.9,173292.0,173292.0,49,0,65535,78
25665,03-1_CFP_ori.tif:049_368:c:2/4 z:6/15 t:49/60 - 03.tiff,268,163.8,1003.7,397.2,43891.0,43891.0,49,0,65535,129
25666,03-1_CFP_ori.tif:049_369:c:2/4 z:6/15 t:49/60 - 03.tiff,157,166.6,140.0,890.4,26151.0,26151.0,49,0,65535,465
25667,03-1_CFP_ori.tif:049_370:c:2/4 z:6/15 t:49/60 - 03.tiff,283,240.6,696.5,290.0,68097.0,68097.0,49,0,65535,139
25668,03-1_CFP_ori.tif:049_371:c:2/4 z:6/15 t:49/60 - 03.tiff,386,195.5,753.6,186.6,75466.0,75466.0,49,0,65535,925
25669,03-1_CFP_ori.tif:049_372:c:2/4 z:6/15 t:49/60 - 03.tiff,558,223.3,11.1,540.0,124613.0,124613.0,49,0,65535,649
25670,03-1_CFP_ori.tif:049_373:c:2/4 z:6/15 t:49/60 - 03.tiff,247,162.9,346.6,393.9,40244.0,40244.0,49,0,65535,247
25671,03-1_CFP_ori.tif:049_374:c:2/4 z:6/15 t:49/60 - 03.tiff,125,152.7,290.2,477.1,19088.0,19088.0,49,0,65535,558
25672,03-1_CFP_ori.tif:049_375:c:2/4 z:6/15 t:49/60 - 03.tiff,196,144.1,826.9,297.1,28234.0,28234.0,49,0,65535,562
25673,03-1_CFP_ori.tif:049_376:c:2/4 z:6/15 t:49/60 - 03.tiff,305,201.8,930.3,429.5,61541.0,61541.0,49,0,65535,1134
25674,03-1_CFP_ori.tif:049_377:c:2/4 z:6/15 t:49/60 - 03.tiff,219,145.8,359.9,39.3,31940.0,31940.0,49,0,65535,1067
25675,03-1_CFP_ori.tif:049_378:c:2/4 z:6/15 t:49/60 - 03.tiff,194,212.4,299.5,196.8,41201.0,41201.0,49,0,65535,1452
25676,03-1_CFP_ori.tif:049_379:c:2/4 z:6/15 t:49/60 - 03.tiff,84,141.3,812.1,11.0,11871.0,11871.0,49,0,65535,1381
25677,03-1_CFP_ori.tif:049_380:c:2/4 z:6/15 t:49/60 - 03.tiff,294,238.7,981.9,800.1,70173.0,70173.0,49,0,65535,262
25678,03-1_CFP_ori.tif:049_381:c:2/4 z:6/15 t:49/60 - 03.tiff,170,278.3,257.2,915.9,47308.0,47308.0,49,0,65535,1099
25679,03-1_CFP_ori.tif:049_382:c:2/4 z:6/15 t:49/60 - 03.tiff,123,187.9,44.1,962.8,23108.0,23108.0,49,0,65535,143
25680,03-1_CFP_ori.tif:049_383:c:2/4 z:6/15 t:49/60 - 03.tiff,163,164.1,747.3,107.2,26747.0,26747.0,49,0,65535,1016
25681,03-1_CFP_ori.tif:049_384:c:2/4 z:6/15 t:49/60 - 03.tiff,302,173.2,835.7,391.9,52301.0,52301.0,49,0,65535,17
25682,03-1_CFP_ori.tif:049_385:c:2/4 z:6/15 t:49/60 - 03.tiff,131,193.8,106.9,574.1,25382.0,25382.0,49,0,65535,468
25683,03-1_CFP_ori.tif:049_386:c:2/4 z:6/15 t:49/60 - 03.tiff,332,157.5,470.8,207.2,52301.0,52301.0,49,0,65535,249
25684,03-1_CFP_ori.tif:049_387:c:2/4 z:6/15 t:49/60 - 03.tiff,318,210.8,168.6,826.3,67020.0,67020.0,49,0,65535,1286
25685,03-1_CFP_ori.tif:049_388:c:2/4 z:6/15 t:49/60 - 03.tiff,153,160.8,796.8,74.6,24610.0,24610.0,49,0,65535,318
25686,03-1_CFP_ori.tif:049_389:c:2/4 z:6/15 t:49/60 - 03.tiff,171,160.7,466.7,143.4,27476.0,27476.0,49,0,65535,632
25687,03-1_CFP_ori.tif:049_390:c:2/4 z:6/15 t:49/60 - 03.tiff,97,178.0,667.0,946.6,17263.0,17263.0,49,0,65535,NaN
25688,03-1_CFP_ori.tif:049_391:c:2/4 z:6/15 t:49/60 - 03.tiff,398,195.9,901.8,257.5,77973.0,77973.0,49,0,65535,367
25689,03-1_CFP_ori.tif:049_392:c:2/4 z:6/15 t:49/60 - 03.tiff,208,194.2,79.0,840.8,40392.0,40392.0,49,0,65535,345
25690,03-1_CFP_ori.tif:049_393:c:2/4 z:6/15 t:49/60 - 03.tiff,324,138.2,470.8,123.2,44780.0,44780.0,49,0,65535,1064
25691,03-1_CFP_ori.tif:049_394:c:2/4 z:6/15 t:49/60 - 03.tiff,278,204.3,622.7,254.2,56790.0,56790.0,49,0,65535,87
25692,03-1_CFP_ori.tif:049_395:c:2/4 z:6/15 t:49/60 - 03.tiff,463,160.0,969.4,605.9,74103.0,74103.0,49,0,65535,897
25693,03-1_CFP_ori.tif:049_396:c:2/4 z:6/15 t:49/60 - 03.tiff,216,219.1,1001.3,942.9,47328.0,47328.0,49,0,65535,433
25694,03-1_CFP_ori.tif:049_397:c:2/4 z:6/15 t:49/60 - 03.tiff,366,166.0,107.1,297.2,60749.0,60749.0,49,0,65535,588
25695,03-1_CFP_ori.tif:049_398:c:2/4 z:6/15 t:49/60 - 03.tiff,405,273.5,915.7,644.1,110776.0,110776.0,49,0,65535,1026
25696,03-1_CFP_ori.tif:049_399:c:2/4 z:6/15 t:49/60 - 03.tiff,209,197.1,1007.9,417.2,41204.0,41204.0,49,0,65535,1309
25697,03-1_CFP_ori.tif:049_400:c:2/4 z:6/15 t:49/60 - 03.tiff,143,154.8,231.5,500.5,22143.0,22143.0,49,0,65535,993
25698,03-1_CFP_ori.tif:049_401:c:2/4 z:6/15 t:49/60 - 03.tiff,260,157.2,430.0,7.7,40875.0,40875.0,49,0,65535,1302
25699,03-1_CFP_ori.tif:049_402:c:2/4 z:6/15 t:49/60 - 03.tiff,167,172.6,436.1,170.5,28825.0,28825.0,49,0,65535,1228
25700,03-1_CFP_ori.tif:049_403:c:2/4 z:6/15 t:49/60 - 03.tiff,131,144.9,794.3,524.5,18982.0,18982.0,49,0,65535,46
25701,03-1_CFP_ori.tif:049_404:c:2/4 z:6/15 t:49/60 - 03.tiff,122,176.5,310.3,628.5,21530.0,21530.0,49,0,65535,1050
25702,03-1_CFP_ori.tif:049_405:c:2/4 z:6/15 t:49/60 - 03.tiff,123,163.0,707.1,304.9,20053.0,20053.0,49,0,65535,1132
25703,03-1_CFP_ori.tif:049_406:c:2/4 z:6/15 t:49/60 - 03.tiff,450,264.5,9.1,883.6,119042.0,119042.0,49,0,65535,771
25704,03-1_CFP_ori.tif:049_407:c:2/4 z:6/15 t:49/60 - 03.tiff,85,173.5,416.6,176.1,14750.0,14750.0,49,0,65535,702
25705,03-1_CFP_ori.tif:049_408:c:2/4 z:6/15 t:49/60 - 03.tiff,440,216.1,383.8,100.6,95070.0,95070.0,49,0,65535,822
25706,03-1_CFP_ori.tif:049_409:c:2/4 z:6/15 t:49/60 - 03.tiff,338,154.3,78.4,574.3,52163.0,52163.0,49,0,65535,751
25707,03-1_CFP_ori.tif:049_410:c:2/4 z:6/15 t:49/60 - 03.tiff,144,175.7,95.2,128.7,25307.0,25307.0,49,0,65535,1158
25708,03-1_CFP_ori.tif:049_411:c:2/4 z:6/15 t:49/60 - 03.tiff,323,169.1,802.9,387.6,54609.0,54609.0,49,0,65535,1311
25709,03-1_CFP_ori.tif:049_412:c:2/4 z:6/15 t:49/60 - 03.tiff,156,158.2,731.3,327.9,24672.0,24672.0,49,0,65535,422
25710,03-1_CFP_ori.tif:049_413:c:2/4 z:6/15 t:49/60 - 03.tiff,194,171.0,20.5,171.6,33177.0,33177.0,49,0,65535,357
25711,03-1_CFP_ori.tif:049_414:c:2/4 z:6/15 t:49/60 - 03.tiff,310,273.6,401.2,462.6,84808.0,84808.0,49,0,65535,939
25712,03-1_CFP_ori.tif:049_415:c:2/4 z:6/15 t:49/60 - 03.tiff,221,196.2,429.3,112.3,43368.0,43368.0,49,0,65535,159
25713,03-1_CFP_ori.tif:049_416:c:2/4 z:6/15 t:49/60 - 03.tiff,174,151.4,390.7,188.6,26340.0,26340.0,49,0,65535,210
25714,03-1_CFP_ori.tif:049_417:c:2/4 z:6/15 t:49/60 - 03.tiff,151,226.0,248.5,912.4,34122.0,34122.0,49,0,65535,866
25715,03-1_CFP_ori.tif:049_418:c:2/4 z:6/15 t:49/60 - 03.tiff,378,213.0,805.4,457.1,80510.0,80510.0,49,0,65535,1061
25716,03-1_CFP_ori.tif:049_419:c:2/4 z:6/15 t:49/60 - 03.tiff,124,191.4,167.0,233.9,23733.0,23733.0,49,0,65535,304
25717,03-1_CFP_ori.tif:049_420:c:2/4 z:6/15 t:49/60 - 03.tiff,126,193.0,1010.5,465.1,24319.0,24319.0,49,0,65535,306
25718,03-1_CFP_ori.tif:049_421:c:2/4 z:6/15 t:49/60 - 03.tiff,365,154.0,927.1,126.6,56199.0,56199.0,49,0,65535,753
25719,03-1_CFP_ori.tif:049_422:c:2/4 z:6/15 t:49/60 - 03.tiff,187,145.4,334.5,372.9,27184.0,27184.0,49,0,65535,1133
25720,03-1_CFP_ori.tif:049_423:c:2/4 z:6/15 t:49/60 - 03.tiff,138,146.6,202.0,40.3,20225.0,20225.0,49,0,65535,234
25721,03-1_CFP_ori.tif:049_424:c:2/4 z:6/15 t:49/60 - 03.tiff,604,239.7,101.8,261.4,144774.0,144774.0,49,0,65535,1
25722,03-1_CFP_ori.tif:049_425:c:2/4 z:6/15 t:49/60 - 03.tiff,189,214.0,916.2,5.5,40439.0,40439.0,49,0,65535,1423
25723,03-1_CFP_ori.tif:049_426:c:2/4 z:6/15 t:49/60 - 03.tiff,362,195.4,83.6,773.7,70720.0,70720.0,49,0,65535,787
25724,03-1_CFP_ori.tif:049_427:c:2/4 z:6/15 t:49/60 - 03.tiff,305,231.0,663.5,222.9,70442.0,70442.0,49,0,65535,628
25725,03-1_CFP_ori.tif:049_428:c:2/4 z:6/15 t:49/60 - 03.tiff,199,137.4,83.2,325.0,27343.0,27343.0,49,0,65535,781
25726,03-1_CFP_ori.tif:049_429:c:2/4 z:6/15 t:49/60 - 03.tiff,152,144.4,854.9,758.2,21951.0,21951.0,49,0,65535,914
25727,03-1_CFP_ori.tif:049_430:c:2/4 z:6/15 t:49/60 - 03.tiff,323,158.9,52.0,10.9,51312.0,51312.0,49,0,65535,971
25728,03-1_CFP_ori.tif:049_431:c:2/4 z:6/15 t:49/60 - 03.tiff,130,175.3,750.8,390.7,22793.0,22793.0,49,0,65535,739
25729,03-1_CFP_ori.tif:049_432:c:2/4 z:6/15 t:49/60 - 03.tiff,136,152.8,111.9,765.4,20777.0,20777.0,49,0,65535,1204
25730,03-1_CFP_ori.tif:049_433:c:2/4 z:6/15 t:49/60 - 03.tiff,299,191.2,6.5,912.7,57175.0,57175.0,49,0,65535,692
25731,03-1_CFP_ori.tif:049_434:c:2/4 z:6/15 t:49/60 - 03.tiff,138,141.9,146.9,463.5,19581.0,19581.0,49,0,65535,NaN
25732,03-1_CFP_ori.tif:049_435:c:2/4 z:6/15 t:49/60 - 03.tiff,155,164.6,886.3,452.0,25514.0,25514.0,49,0,65535,575
25733,03-1_CFP_ori.tif:049_436:c:2/4 z:6/15 t:49/60 - 03.tiff,128,154.9,630.4,489.2,19831.0,19831.0,49,0,65535,1263
25734,03-1_CFP_ori.tif:049_437:c:2/4 z:6/15 t:49/60 - 03.tiff,141,209.5,418.3,51.4,29540.0,29540.0,49,0,65535,807
25735,03-1_CFP_ori.tif:049_438:c:2/4 z:6/15 t:49/60 - 03.tiff,181,148.0,149.9,775.9,26784.0,26784.0,49,0,65535,1065
25736,03-1_CFP_ori.tif:049_439:c:2/4 z:6/15 t:49/60 - 03.tiff,262,172.1,936.1,316.1,45096.0,45096.0,49,0,65535,1154
25737,03-1_CFP_ori.tif:049_440:c:2/4 z:6/15 t:49/60 - 03.tiff,283,139.5,942.5,58.9,39465.0,39465.0,49,0,65535,833
25738,03-1_CFP_ori.tif:049_441:c:2/4 z:6/15 t:49/60 - 03.tiff,158,317.5,611.2,4.1,50163.0,50163.0,49,0,65535,1411
25739,03-1_CFP_ori.tif:049_442:c:2/4 z:6/15 t:49/60 - 03.tiff,179,193.6,905.4,658.6,34651.0,34651.0,49,0,65535,798
25740,03-1_CFP_ori.tif:049_443:c:2/4 z:6/15 t:49/60 - 03.tiff,276,209.8,194.5,188.8,57914.0,57914.0,49,0,65535,755
25741,03-1_CFP_ori.tif:049_444:c:2/4 z:6/15 t:49/60 - 03.tiff,322,177.5,43.9,196.9,57139.0,57139.0,49,0,65535,711
25742,03-1_CFP_ori.tif:049_445:c:2/4 z:6/15 t:49/60 - 03.tiff,97,155.3,444.1,479.7,15064.0,15064.0,49,0,65535,934
25743,03-1_CFP_ori.tif:049_446:c:2/4 z:6/15 t:49/60 - 03.tiff,213,142.1,699.2,326.3,30258.0,30258.0,49,0,65535,239
25744,03-1_CFP_ori.tif:049_447:c:2/4 z:6/15 t:49/60 - 03.tiff,325,139.2,587.5,82.4,45226.0,45226.0,49,0,65535,157
25745,03-1_CFP_ori.tif:049_448:c:2/4 z:6/15 t:49/60 - 03.tiff,215,172.6,975.8,194.7,37109.0,37109.0,49,0,65535,371
25746,03-1_CFP_ori.tif:049_449:c:2/4 z:6/15 t:49/60 - 03.tiff,217,321.8,423.9,136.0,69832.0,69832.0,49,0,65535,135
25747,03-1_CFP_ori.tif:049_450:c:2/4 z:6/15 t:49/60 - 03.tiff,994,217.5,60.9,731.9,216158.0,216158.0,49,0,65535,184
25748,03-1_CFP_ori.tif:049_451:c:2/4 z:6/15 t:49/60 - 03.tiff,121,148.7,175.6,923.2,17989.0,17989.0,49,0,65535,350
25749,03-1_CFP_ori.tif:049_452:c:2/4 z:6/15 t:49/60 - 03.tiff,266,178.6,6.5,812.3,47504.0,47504.0,49,0,65535,1138
25750,03-1_CFP_ori.tif:049_453:c:2/4 z:6/15 t:49/60 - 03.tiff,219,177.8,647.3,28.3,38937.0,38937.0,49,0,65535,915
25751,03-1_CFP_ori.tif:049_454:c:2/4 z:6/15 t:49/60 - 03.tiff,165,142.1,998.1,966.0,23442.0,23442.0,49,0,65535,1413
25752,03-1_CFP_ori.tif:049_455:c:2/4 z:6/15 t:49/60 - 03.tiff,239,140.0,866.0,914.4,33451.0,33451.0,49,0,65535,1043
25753,03-1_CFP_ori.tif:049_456:c:2/4 z:6/15 t:49/60 - 03.tiff,116,150.1,289.4,896.7,17407.0,17407.0,49,0,65535,1223
25754,03-1_CFP_ori.tif:049_457:c:2/4 z:6/15 t:49/60 - 03.tiff,216,147.3,1004.3,45.3,31814.0,31814.0,49,0,65535,884
25755,03-1_CFP_ori.tif:049_458:c:2/4 z:6/15 t:49/60 - 03.tiff,79,158.3,788.5,5.5,12508.0,12508.0,49,0,65535,209
25756,03-1_CFP_ori.tif:049_459:c:2/4 z:6/15 t:49/60 - 03.tiff,52,138.9,950.4,996.5,7224.0,7224.0,49,0,65535,655
25757,03-1_CFP_ori.tif:049_460:c:2/4 z:6/15 t:49/60 - 03.tiff,281,153.3,623.4,69.8,43079.0,43079.0,49,0,65535,774
25758,03-1_CFP_ori.tif:049_461:c:2/4 z:6/15 t:49/60 - 03.tiff,100,245.4,312.6,408.8,24541.0,24541.0,49,0,65535,NaN
25759,03-1_CFP_ori.tif:049_462:c:2/4 z:6/15 t:49/60 - 03.tiff,307,131.5,876.5,169.9,40384.0,40384.0,49,0,65535,1157
25760,03-1_CFP_ori.tif:049_463:c:2/4 z:6/15 t:49/60 - 03.tiff,223,173.1,193.2,314.6,38598.0,38598.0,49,0,65535,501
25761,03-1_CFP_ori.tif:049_464:c:2/4 z:6/15 t:49/60 - 03.tiff,88,185.4,306.6,917.2,16311.0,16311.0,49,0,65535,1350
25762,03-1_CFP_ori.tif:049_465:c:2/4 z:6/15 t:49/60 - 03.tiff,274,162.1,834.7,839.5,44422.0,44422.0,49,0,65535,495
25763,03-1_CFP_ori.tif:049_466:c:2/4 z:6/15 t:49/60 - 03.tiff,294,276.0,188.9,566.0,81154.0,81154.0,49,0,65535,572
25764,03-1_CFP_ori.tif:049_467:c:2/4 z:6/15 t:49/60 - 03.tiff,142,174.7,42.4,547.0,24809.0,24809.0,49,0,65535,1041
25765,03-1_CFP_ori.tif:049_468:c:2/4 z:6/15 t:49/60 - 03.tiff,81,140.7,392.1,119.7,11399.0,11399.0,49,0,65535,823
25766,03-1_CFP_ori.tif:049_469:c:2/4 z:6/15 t:49/60 - 03.tiff,297,151.0,328.2,15.3,44846.0,44846.0,49,0,65535,1068
25767,03-1_CFP_ori.tif:049_470:c:2/4 z:6/15 t:49/60 - 03.tiff,83,144.4,873.3,131.3,11985.0,11985.0,49,0,65535,791
25768,03-1_CFP_ori.tif:049_471:c:2/4 z:6/15 t:49/60 - 03.tiff,170,155.7,828.4,494.0,26465.0,26465.0,49,0,65535,368
25769,03-1_CFP_ori.tif:049_472:c:2/4 z:6/15 t:49/60 - 03.tiff,108,142.4,939.1,604.5,15377.0,15377.0,49,0,65535,847
25770,03-1_CFP_ori.tif:049_473:c:2/4 z:6/15 t:49/60 - 03.tiff,63,184.6,402.1,285.1,11629.0,11629.0,49,0,65535,1236
25771,03-1_CFP_ori.tif:049_474:c:2/4 z:6/15 t:49/60 - 03.tiff,98,163.2,439.1,181.0,15993.0,15993.0,49,0,65535,NaN
25772,03-1_CFP_ori.tif:049_475:c:2/4 z:6/15 t:49/60 - 03.tiff,67,161.0,300.2,871.4,10785.0,10785.0,49,0,65535,148
25773,03-1_CFP_ori.tif:049_476:c:2/4 z:6/15 t:49/60 - 03.tiff,131,137.1,904.5,606.2,17963.0,17963.0,49,0,65535,1318
25774,03-1_CFP_ori.tif:049_477:c:2/4 z:6/15 t:49/60 - 03.tiff,126,190.5,874.1,54.5,23999.0,23999.0,49,0,65535,298
25775,03-1_CFP_ori.tif:049_478:c:2/4 z:6/15 t:49/60 - 03.tiff,223,168.3,865.5,737.0,37534.0,37534.0,49,0,65535,NaN
25776,03-1_CFP_ori.tif:049_479:c:2/4 z:6/15 t:49/60 - 03.tiff,651,142.0,13.9,786.7,92438.0,92438.0,49,0,65535,603
25777,03-1_CFP_ori.tif:049_480:c:2/4 z:6/15 t:49/60 - 03.tiff,75,182.4,669.8,935.9,13683.0,13683.0,49,0,65535,44
25778,03-1_CFP_ori.tif:049_481:c:2/4 z:6/15 t:49/60 - 03.tiff,90,181.1,856.2,435.8,16299.0,16299.0,49,0,65535,3
