 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
22069,03-1_YFP_ori.tif:042_535:c:1/2 t:42/60 - 03-1,57,201.7,858.3,970.1,11495.0,11495.0,42,0,65535,624
22070,03-1_YFP_ori.tif:042_536:c:1/2 t:42/60 - 03-1,135,189.2,814.2,237.6,25538.0,25538.0,42,0,65535,1128
22071,03-1_YFP_ori.tif:042_537:c:1/2 t:42/60 - 03-1,136,158.3,348.7,14.3,21533.0,21533.0,42,0,65535,304
22072,03-1_YFP_ori.tif:042_538:c:1/2 t:42/60 - 03-1,103,203.2,971.7,49.9,20928.0,20928.0,42,0,65535,982
22073,03-1_YFP_ori.tif:042_539:c:1/2 t:42/60 - 03-1,116,204.4,719.7,258.7,23711.0,23711.0,42,0,65535,546
22074,03-1_YFP_ori.tif:042_540:c:1/2 t:42/60 - 03-1,98,176.2,943.9,944.5,17272.0,17272.0,42,0,65535,566
22075,03-1_YFP_ori.tif:042_541:c:1/2 t:42/60 - 03-1,277,213.7,471.7,207.8,59206.0,59206.0,42,0,65535,1171
22076,03-1_YFP_ori.tif:042_542:c:1/2 t:42/60 - 03-1,114,185.5,285.6,898.4,21151.0,21151.0,42,0,65535,1225
22077,03-1_YFP_ori.tif:042_543:c:1/2 t:42/60 - 03-1,218,192.3,290.5,294.7,41924.0,41924.0,42,0,65535,1218
22078,03-1_YFP_ori.tif:042_544:c:1/2 t:42/60 - 03-1,64,167.5,529.5,504.2,10721.0,10721.0,42,0,65535,515
22079,03-1_YFP_ori.tif:042_545:c:1/2 t:42/60 - 03-1,247,183.5,897.7,13.8,45334.0,45334.0,42,0,65535,943
22080,03-1_YFP_ori.tif:042_546:c:1/2 t:42/60 - 03-1,139,192.2,126.0,560.2,26717.0,26717.0,42,0,65535,NaN
22081,03-1_YFP_ori.tif:042_547:c:1/2 t:42/60 - 03-1,169,156.1,941.3,61.4,26388.0,26388.0,42,0,65535,NaN
22082,03-1_YFP_ori.tif:042_548:c:1/2 t:42/60 - 03-1,92,250.1,671.1,268.9,23011.0,23011.0,42,0,65535,1308
22083,03-1_YFP_ori.tif:043_001:c:1/2 t:43/60 - 03-1,646,361.3,911.8,327.2,233384.0,233384.0,43,0,65535,1021
22084,03-1_YFP_ori.tif:043_002:c:1/2 t:43/60 - 03-1,654,616.1,813.8,344.8,402921.0,402921.0,43,0,65535,445
22085,03-1_YFP_ori.tif:043_003:c:1/2 t:43/60 - 03-1,492,515.0,170.1,962.6,253365.0,253365.0,43,0,65535,298
22086,03-1_YFP_ori.tif:043_004:c:1/2 t:43/60 - 03-1,491,501.9,744.8,225.2,246448.0,246448.0,43,0,65535,747
22087,03-1_YFP_ori.tif:043_005:c:1/2 t:43/60 - 03-1,482,366.5,947.0,377.4,176670.0,176670.0,43,0,65535,1235
22088,03-1_YFP_ori.tif:043_006:c:1/2 t:43/60 - 03-1,539,429.1,774.7,240.0,231298.0,231298.0,43,0,65535,1001
22089,03-1_YFP_ori.tif:043_007:c:1/2 t:43/60 - 03-1,712,420.1,974.6,492.2,299108.0,299108.0,43,0,65535,957
22090,03-1_YFP_ori.tif:043_008:c:1/2 t:43/60 - 03-1,498,474.2,243.5,174.6,236173.0,236173.0,43,0,65535,76
22091,03-1_YFP_ori.tif:043_009:c:1/2 t:43/60 - 03-1,701,290.7,936.4,177.3,203784.0,203784.0,43,0,65535,1025
22092,03-1_YFP_ori.tif:043_010:c:1/2 t:43/60 - 03-1,698,391.4,534.4,211.8,273200.0,273200.0,43,0,65535,1268
22093,03-1_YFP_ori.tif:043_011:c:1/2 t:43/60 - 03-1,633,410.5,762.9,159.0,259839.0,259839.0,43,0,65535,133
22094,03-1_YFP_ori.tif:043_012:c:1/2 t:43/60 - 03-1,669,481.5,968.2,426.9,322101.0,322101.0,43,0,65535,1091
22095,03-1_YFP_ori.tif:043_013:c:1/2 t:43/60 - 03-1,419,418.9,45.7,965.6,175525.0,175525.0,43,0,65535,101
22096,03-1_YFP_ori.tif:043_014:c:1/2 t:43/60 - 03-1,625,307.1,780.1,398.0,191935.0,191935.0,43,0,65535,932
22097,03-1_YFP_ori.tif:043_015:c:1/2 t:43/60 - 03-1,470,403.0,565.2,224.6,189391.0,189391.0,43,0,65535,19
22098,03-1_YFP_ori.tif:043_016:c:1/2 t:43/60 - 03-1,518,365.5,659.6,357.3,189333.0,189333.0,43,0,65535,1329
22099,03-1_YFP_ori.tif:043_017:c:1/2 t:43/60 - 03-1,384,338.3,978.3,35.1,129901.0,129901.0,43,0,65535,1289
22100,03-1_YFP_ori.tif:043_018:c:1/2 t:43/60 - 03-1,431,309.1,251.2,106.8,133234.0,133234.0,43,0,65535,1321
22101,03-1_YFP_ori.tif:043_019:c:1/2 t:43/60 - 03-1,511,341.0,43.5,583.3,174261.0,174261.0,43,0,65535,577
22102,03-1_YFP_ori.tif:043_020:c:1/2 t:43/60 - 03-1,298,678.0,638.5,221.0,202056.0,202056.0,43,0,65535,1459
22103,03-1_YFP_ori.tif:043_021:c:1/2 t:43/60 - 03-1,385,368.4,181.9,163.2,141828.0,141828.0,43,0,65535,1137
22104,03-1_YFP_ori.tif:043_022:c:1/2 t:43/60 - 03-1,637,409.1,299.2,347.1,260628.0,260628.0,43,0,65535,257
22105,03-1_YFP_ori.tif:043_023:c:1/2 t:43/60 - 03-1,880,295.4,843.8,946.1,259939.0,259939.0,43,0,65535,905
22106,03-1_YFP_ori.tif:043_024:c:1/2 t:43/60 - 03-1,477,412.7,59.4,432.6,196855.0,196855.0,43,0,65535,682
22107,03-1_YFP_ori.tif:043_025:c:1/2 t:43/60 - 03-1,559,286.4,304.1,262.5,160117.0,160117.0,43,0,65535,1283
22108,03-1_YFP_ori.tif:043_026:c:1/2 t:43/60 - 03-1,537,464.5,474.8,172.8,249460.0,249460.0,43,0,65535,501
22109,03-1_YFP_ori.tif:043_027:c:1/2 t:43/60 - 03-1,573,433.1,226.8,714.6,248148.0,248148.0,43,0,65535,1105
22110,03-1_YFP_ori.tif:043_028:c:1/2 t:43/60 - 03-1,605,328.5,693.0,348.1,198735.0,198735.0,43,0,65535,404
22111,03-1_YFP_ori.tif:043_029:c:1/2 t:43/60 - 03-1,614,314.2,911.7,499.8,192908.0,192908.0,43,0,65535,1199
22112,03-1_YFP_ori.tif:043_030:c:1/2 t:43/60 - 03-1,479,335.2,879.6,203.4,160549.0,160549.0,43,0,65535,142
22113,03-1_YFP_ori.tif:043_031:c:1/2 t:43/60 - 03-1,504,264.9,136.1,792.0,133493.0,133493.0,43,0,65535,873
22114,03-1_YFP_ori.tif:043_032:c:1/2 t:43/60 - 03-1,327,522.0,423.9,292.7,170708.0,170708.0,43,0,65535,584
22115,03-1_YFP_ori.tif:043_033:c:1/2 t:43/60 - 03-1,700,472.1,555.5,39.2,330455.0,330455.0,43,0,65535,8
22116,03-1_YFP_ori.tif:043_034:c:1/2 t:43/60 - 03-1,346,481.6,288.2,181.5,166646.0,166646.0,43,0,65535,319
22117,03-1_YFP_ori.tif:043_035:c:1/2 t:43/60 - 03-1,378,288.6,981.7,335.9,109101.0,109101.0,43,0,65535,908
22118,03-1_YFP_ori.tif:043_036:c:1/2 t:43/60 - 03-1,346,284.2,92.6,40.6,98350.0,98350.0,43,0,65535,580
22119,03-1_YFP_ori.tif:043_037:c:1/2 t:43/60 - 03-1,279,211.4,931.4,939.1,58973.0,58973.0,43,0,65535,253
22120,03-1_YFP_ori.tif:043_038:c:1/2 t:43/60 - 03-1,559,541.3,339.4,287.3,302575.0,302575.0,43,0,65535,718
22121,03-1_YFP_ori.tif:043_039:c:1/2 t:43/60 - 03-1,719,273.1,875.4,958.2,196341.0,196341.0,43,0,65535,605
22122,03-1_YFP_ori.tif:043_040:c:1/2 t:43/60 - 03-1,453,421.1,326.2,191.6,190750.0,190750.0,43,0,65535,1247
22123,03-1_YFP_ori.tif:043_041:c:1/2 t:43/60 - 03-1,764,396.9,753.5,349.9,303204.0,303204.0,43,0,65535,1191
22124,03-1_YFP_ori.tif:043_042:c:1/2 t:43/60 - 03-1,511,374.0,887.3,37.9,191132.0,191132.0,43,0,65535,353
22125,03-1_YFP_ori.tif:043_043:c:1/2 t:43/60 - 03-1,524,182.6,167.0,441.5,95658.0,95658.0,43,0,65535,1325
22126,03-1_YFP_ori.tif:043_044:c:1/2 t:43/60 - 03-1,443,419.9,656.3,87.9,186036.0,186036.0,43,0,65535,998
22127,03-1_YFP_ori.tif:043_045:c:1/2 t:43/60 - 03-1,1458,189.2,312.6,589.4,275814.0,275814.0,43,0,65535,1421
22128,03-1_YFP_ori.tif:043_046:c:1/2 t:43/60 - 03-1,446,446.5,863.7,507.8,199137.0,199137.0,43,0,65535,961
22129,03-1_YFP_ori.tif:043_047:c:1/2 t:43/60 - 03-1,401,455.3,258.0,315.7,182558.0,182558.0,43,0,65535,453
22130,03-1_YFP_ori.tif:043_048:c:1/2 t:43/60 - 03-1,524,509.7,323.6,322.7,267105.0,267105.0,43,0,65535,168
22131,03-1_YFP_ori.tif:043_049:c:1/2 t:43/60 - 03-1,377,420.0,348.3,358.0,158334.0,158334.0,43,0,65535,1057
22132,03-1_YFP_ori.tif:043_050:c:1/2 t:43/60 - 03-1,422,386.8,988.1,363.1,163241.0,163241.0,43,0,65535,55
22133,03-1_YFP_ori.tif:043_051:c:1/2 t:43/60 - 03-1,362,331.1,796.7,168.2,119873.0,119873.0,43,0,65535,738
22134,03-1_YFP_ori.tif:043_052:c:1/2 t:43/60 - 03-1,715,403.3,774.9,203.6,288353.0,288353.0,43,0,65535,570
22135,03-1_YFP_ori.tif:043_053:c:1/2 t:43/60 - 03-1,328,381.9,485.2,294.1,125263.0,125263.0,43,0,65535,1203
22136,03-1_YFP_ori.tif:043_054:c:1/2 t:43/60 - 03-1,345,413.6,301.3,36.8,142706.0,142706.0,43,0,65535,477
22137,03-1_YFP_ori.tif:043_055:c:1/2 t:43/60 - 03-1,333,172.7,446.8,653.0,57505.0,57505.0,43,0,65535,630
22138,03-1_YFP_ori.tif:043_056:c:1/2 t:43/60 - 03-1,366,237.4,547.7,565.0,86898.0,86898.0,43,0,65535,809
22139,03-1_YFP_ori.tif:043_057:c:1/2 t:43/60 - 03-1,441,391.4,607.8,45.7,172601.0,172601.0,43,0,65535,150
22140,03-1_YFP_ori.tif:043_058:c:1/2 t:43/60 - 03-1,417,481.5,149.4,418.8,200767.0,200767.0,43,0,65535,1437
22141,03-1_YFP_ori.tif:043_059:c:1/2 t:43/60 - 03-1,225,455.6,325.1,148.7,102499.0,102499.0,43,0,65535,1085
22142,03-1_YFP_ori.tif:043_060:c:1/2 t:43/60 - 03-1,412,372.9,524.3,243.8,153617.0,153617.0,43,0,65535,393
22143,03-1_YFP_ori.tif:043_061:c:1/2 t:43/60 - 03-1,485,490.4,381.1,227.6,237843.0,237843.0,43,0,65535,987
22144,03-1_YFP_ori.tif:043_062:c:1/2 t:43/60 - 03-1,450,461.4,763.2,300.8,207649.0,207649.0,43,0,65535,1458
22145,03-1_YFP_ori.tif:043_063:c:1/2 t:43/60 - 03-1,184,306.1,868.3,302.3,56330.0,56330.0,43,0,65535,960
22146,03-1_YFP_ori.tif:043_064:c:1/2 t:43/60 - 03-1,255,285.1,1004.3,338.3,72708.0,72708.0,43,0,65535,494
22147,03-1_YFP_ori.tif:043_065:c:1/2 t:43/60 - 03-1,173,419.4,283.2,105.2,72555.0,72555.0,43,0,65535,124
22148,03-1_YFP_ori.tif:043_066:c:1/2 t:43/60 - 03-1,284,262.6,8.1,73.3,74585.0,74585.0,43,0,65535,1257
22149,03-1_YFP_ori.tif:043_067:c:1/2 t:43/60 - 03-1,182,349.4,16.0,458.8,63598.0,63598.0,43,0,65535,712
22150,03-1_YFP_ori.tif:043_068:c:1/2 t:43/60 - 03-1,484,365.6,39.3,145.7,176940.0,176940.0,43,0,65535,632
22151,03-1_YFP_ori.tif:043_069:c:1/2 t:43/60 - 03-1,413,395.4,179.4,215.1,163312.0,163312.0,43,0,65535,537
22152,03-1_YFP_ori.tif:043_070:c:1/2 t:43/60 - 03-1,486,484.8,806.4,124.4,235634.0,235634.0,43,0,65535,493
22153,03-1_YFP_ori.tif:043_071:c:1/2 t:43/60 - 03-1,485,281.8,196.4,725.4,136687.0,136687.0,43,0,65535,154
22154,03-1_YFP_ori.tif:043_072:c:1/2 t:43/60 - 03-1,520,570.3,149.0,391.8,296567.0,296567.0,43,0,65535,547
22155,03-1_YFP_ori.tif:043_073:c:1/2 t:43/60 - 03-1,1087,272.7,505.2,702.2,296373.0,296373.0,43,0,65535,539
22156,03-1_YFP_ori.tif:043_074:c:1/2 t:43/60 - 03-1,542,341.1,916.6,752.5,184883.0,184883.0,43,0,65535,516
22157,03-1_YFP_ori.tif:043_075:c:1/2 t:43/60 - 03-1,416,376.3,204.1,137.6,156530.0,156530.0,43,0,65535,594
22158,03-1_YFP_ori.tif:043_076:c:1/2 t:43/60 - 03-1,361,405.6,157.4,29.4,146429.0,146429.0,43,0,65535,100
22159,03-1_YFP_ori.tif:043_077:c:1/2 t:43/60 - 03-1,377,521.2,800.5,216.2,196475.0,196475.0,43,0,65535,981
22160,03-1_YFP_ori.tif:043_078:c:1/2 t:43/60 - 03-1,340,538.7,617.0,294.7,183159.0,183159.0,43,0,65535,333
22161,03-1_YFP_ori.tif:043_079:c:1/2 t:43/60 - 03-1,555,406.8,216.1,213.3,225771.0,225771.0,43,0,65535,1174
22162,03-1_YFP_ori.tif:043_080:c:1/2 t:43/60 - 03-1,322,312.0,1002.4,280.2,100449.0,100449.0,43,0,65535,758
22163,03-1_YFP_ori.tif:043_081:c:1/2 t:43/60 - 03-1,504,386.8,483.4,270.0,194962.0,194962.0,43,0,65535,128
22164,03-1_YFP_ori.tif:043_082:c:1/2 t:43/60 - 03-1,582,300.7,861.8,70.7,175029.0,175029.0,43,0,65535,1116
22165,03-1_YFP_ori.tif:043_083:c:1/2 t:43/60 - 03-1,391,511.7,954.7,140.9,200074.0,200074.0,43,0,65535,305
22166,03-1_YFP_ori.tif:043_084:c:1/2 t:43/60 - 03-1,238,382.9,566.3,150.2,91121.0,91121.0,43,0,65535,311
22167,03-1_YFP_ori.tif:043_085:c:1/2 t:43/60 - 03-1,339,490.8,612.4,309.2,166366.0,166366.0,43,0,65535,1022
22168,03-1_YFP_ori.tif:043_086:c:1/2 t:43/60 - 03-1,477,336.2,277.1,85.7,160374.0,160374.0,43,0,65535,1417
22169,03-1_YFP_ori.tif:043_087:c:1/2 t:43/60 - 03-1,242,544.6,708.4,73.4,131805.0,131805.0,43,0,65535,665
22170,03-1_YFP_ori.tif:043_088:c:1/2 t:43/60 - 03-1,286,349.6,227.6,272.1,99997.0,99997.0,43,0,65535,807
22171,03-1_YFP_ori.tif:043_089:c:1/2 t:43/60 - 03-1,665,401.0,111.8,149.9,266695.0,266695.0,43,0,65535,678
22172,03-1_YFP_ori.tif:043_090:c:1/2 t:43/60 - 03-1,400,345.9,355.7,313.2,138347.0,138347.0,43,0,65535,144
22173,03-1_YFP_ori.tif:043_091:c:1/2 t:43/60 - 03-1,351,407.0,97.1,881.6,142842.0,142842.0,43,0,65535,91
22174,03-1_YFP_ori.tif:043_092:c:1/2 t:43/60 - 03-1,359,339.1,24.6,487.3,121739.0,121739.0,43,0,65535,229
22175,03-1_YFP_ori.tif:043_093:c:1/2 t:43/60 - 03-1,457,473.3,573.2,109.7,216303.0,216303.0,43,0,65535,417
22176,03-1_YFP_ori.tif:043_094:c:1/2 t:43/60 - 03-1,369,320.8,96.4,487.7,118388.0,118388.0,43,0,65535,1420
22177,03-1_YFP_ori.tif:043_095:c:1/2 t:43/60 - 03-1,395,389.1,586.6,164.1,153688.0,153688.0,43,0,65535,499
22178,03-1_YFP_ori.tif:043_096:c:1/2 t:43/60 - 03-1,437,453.0,273.7,158.1,197973.0,197973.0,43,0,65535,786
22179,03-1_YFP_ori.tif:043_097:c:1/2 t:43/60 - 03-1,594,320.8,969.1,281.7,190549.0,190549.0,43,0,65535,1463
22180,03-1_YFP_ori.tif:043_098:c:1/2 t:43/60 - 03-1,558,240.9,280.9,614.4,134437.0,134437.0,43,0,65535,778
22181,03-1_YFP_ori.tif:043_099:c:1/2 t:43/60 - 03-1,281,254.4,50.0,172.5,71489.0,71489.0,43,0,65535,207
22182,03-1_YFP_ori.tif:043_100:c:1/2 t:43/60 - 03-1,496,400.5,311.5,101.0,198628.0,198628.0,43,0,65535,901
22183,03-1_YFP_ori.tif:043_101:c:1/2 t:43/60 - 03-1,412,397.2,279.0,124.6,163660.0,163660.0,43,0,65535,255
22184,03-1_YFP_ori.tif:043_102:c:1/2 t:43/60 - 03-1,224,387.4,231.2,374.0,86772.0,86772.0,43,0,65535,528
22185,03-1_YFP_ori.tif:043_103:c:1/2 t:43/60 - 03-1,317,374.8,621.4,250.0,118825.0,118825.0,43,0,65535,433
22186,03-1_YFP_ori.tif:043_104:c:1/2 t:43/60 - 03-1,472,390.7,136.0,486.4,184391.0,184391.0,43,0,65535,312
22187,03-1_YFP_ori.tif:043_105:c:1/2 t:43/60 - 03-1,475,239.0,835.3,58.7,113544.0,113544.0,43,0,65535,514
22188,03-1_YFP_ori.tif:043_106:c:1/2 t:43/60 - 03-1,549,356.1,287.9,58.3,195513.0,195513.0,43,0,65535,1039
22189,03-1_YFP_ori.tif:043_107:c:1/2 t:43/60 - 03-1,298,459.6,158.4,257.1,136971.0,136971.0,43,0,65535,1113
22190,03-1_YFP_ori.tif:043_108:c:1/2 t:43/60 - 03-1,414,351.4,960.3,720.0,145463.0,145463.0,43,0,65535,381
22191,03-1_YFP_ori.tif:043_109:c:1/2 t:43/60 - 03-1,515,385.1,129.7,452.6,198308.0,198308.0,43,0,65535,287
22192,03-1_YFP_ori.tif:043_110:c:1/2 t:43/60 - 03-1,412,473.4,480.9,369.2,195028.0,195028.0,43,0,65535,729
22193,03-1_YFP_ori.tif:043_111:c:1/2 t:43/60 - 03-1,367,353.7,107.0,97.6,129794.0,129794.0,43,0,65535,768
22194,03-1_YFP_ori.tif:043_112:c:1/2 t:43/60 - 03-1,221,229.0,917.5,576.2,50609.0,50609.0,43,0,65535,939
22195,03-1_YFP_ori.tif:043_113:c:1/2 t:43/60 - 03-1,564,456.6,864.9,418.9,257501.0,257501.0,43,0,65535,1032
22196,03-1_YFP_ori.tif:043_114:c:1/2 t:43/60 - 03-1,391,350.1,914.6,97.9,136876.0,136876.0,43,0,65535,684
22197,03-1_YFP_ori.tif:043_115:c:1/2 t:43/60 - 03-1,419,271.6,49.4,696.6,113780.0,113780.0,43,0,65535,834
22198,03-1_YFP_ori.tif:043_116:c:1/2 t:43/60 - 03-1,405,370.6,13.9,136.0,150093.0,150093.0,43,0,65535,465
22199,03-1_YFP_ori.tif:043_117:c:1/2 t:43/60 - 03-1,178,190.9,44.8,304.7,33973.0,33973.0,43,0,65535,457
22200,03-1_YFP_ori.tif:043_118:c:1/2 t:43/60 - 03-1,249,237.5,145.6,309.6,59142.0,59142.0,43,0,65535,36
22201,03-1_YFP_ori.tif:043_119:c:1/2 t:43/60 - 03-1,580,307.4,103.4,913.1,178275.0,178275.0,43,0,65535,723
22202,03-1_YFP_ori.tif:043_120:c:1/2 t:43/60 - 03-1,610,306.5,799.9,447.2,186942.0,186942.0,43,0,65535,7
22203,03-1_YFP_ori.tif:043_121:c:1/2 t:43/60 - 03-1,390,486.3,783.4,130.0,189653.0,189653.0,43,0,65535,80
22204,03-1_YFP_ori.tif:043_122:c:1/2 t:43/60 - 03-1,206,394.1,1003.6,409.4,81176.0,81176.0,43,0,65535,1316
22205,03-1_YFP_ori.tif:043_123:c:1/2 t:43/60 - 03-1,399,395.1,64.6,327.1,157648.0,157648.0,43,0,65535,476
22206,03-1_YFP_ori.tif:043_124:c:1/2 t:43/60 - 03-1,324,241.5,917.2,728.3,78234.0,78234.0,43,0,65535,209
22207,03-1_YFP_ori.tif:043_125:c:1/2 t:43/60 - 03-1,432,511.8,534.8,58.6,221112.0,221112.0,43,0,65535,38
22208,03-1_YFP_ori.tif:043_126:c:1/2 t:43/60 - 03-1,199,335.4,278.5,396.5,66738.0,66738.0,43,0,65535,123
22209,03-1_YFP_ori.tif:043_127:c:1/2 t:43/60 - 03-1,448,272.6,862.4,110.5,122110.0,122110.0,43,0,65535,317
22210,03-1_YFP_ori.tif:043_128:c:1/2 t:43/60 - 03-1,285,411.7,354.8,436.7,117342.0,117342.0,43,0,65535,291
22211,03-1_YFP_ori.tif:043_129:c:1/2 t:43/60 - 03-1,1174,304.6,777.2,913.3,357556.0,357556.0,43,0,65535,281
22212,03-1_YFP_ori.tif:043_130:c:1/2 t:43/60 - 03-1,196,216.8,900.6,160.5,42489.0,42489.0,43,0,65535,377
22213,03-1_YFP_ori.tif:043_131:c:1/2 t:43/60 - 03-1,190,340.3,887.3,145.2,64651.0,64651.0,43,0,65535,601
22214,03-1_YFP_ori.tif:043_132:c:1/2 t:43/60 - 03-1,327,234.4,902.7,364.8,76657.0,76657.0,43,0,65535,671
22215,03-1_YFP_ori.tif:043_133:c:1/2 t:43/60 - 03-1,490,411.3,153.6,75.8,201523.0,201523.0,43,0,65535,121
22216,03-1_YFP_ori.tif:043_134:c:1/2 t:43/60 - 03-1,536,619.6,603.8,19.7,332116.0,332116.0,43,0,65535,1148
22217,03-1_YFP_ori.tif:043_135:c:1/2 t:43/60 - 03-1,202,268.4,947.1,403.6,54224.0,54224.0,43,0,65535,1111
22218,03-1_YFP_ori.tif:043_136:c:1/2 t:43/60 - 03-1,649,438.0,171.2,116.7,284240.0,284240.0,43,0,65535,380
22219,03-1_YFP_ori.tif:043_137:c:1/2 t:43/60 - 03-1,493,290.8,328.6,51.0,143361.0,143361.0,43,0,65535,21
22220,03-1_YFP_ori.tif:043_138:c:1/2 t:43/60 - 03-1,270,307.3,120.8,321.9,82959.0,82959.0,43,0,65535,856
22221,03-1_YFP_ori.tif:043_139:c:1/2 t:43/60 - 03-1,225,293.2,58.4,477.5,65964.0,65964.0,43,0,65535,458
22222,03-1_YFP_ori.tif:043_140:c:1/2 t:43/60 - 03-1,579,486.3,511.2,341.8,281563.0,281563.0,43,0,65535,617
22223,03-1_YFP_ori.tif:043_141:c:1/2 t:43/60 - 03-1,655,338.3,49.9,769.2,221567.0,221567.0,43,0,65535,64
22224,03-1_YFP_ori.tif:043_142:c:1/2 t:43/60 - 03-1,492,560.4,633.0,274.2,275701.0,275701.0,43,0,65535,533
22225,03-1_YFP_ori.tif:043_143:c:1/2 t:43/60 - 03-1,349,346.1,393.2,527.1,120778.0,120778.0,43,0,65535,511
22226,03-1_YFP_ori.tif:043_144:c:1/2 t:43/60 - 03-1,560,393.9,185.3,859.4,220580.0,220580.0,43,0,65535,1331
22227,03-1_YFP_ori.tif:043_145:c:1/2 t:43/60 - 03-1,137,411.3,438.1,295.2,56342.0,56342.0,43,0,65535,NaN
22228,03-1_YFP_ori.tif:043_146:c:1/2 t:43/60 - 03-1,195,215.7,935.0,980.0,42067.0,42067.0,43,0,65535,293
22229,03-1_YFP_ori.tif:043_147:c:1/2 t:43/60 - 03-1,472,355.4,178.1,15.3,167749.0,167749.0,43,0,65535,187
22230,03-1_YFP_ori.tif:043_148:c:1/2 t:43/60 - 03-1,364,319.8,828.1,228.2,116402.0,116402.0,43,0,65535,78
22231,03-1_YFP_ori.tif:043_149:c:1/2 t:43/60 - 03-1,181,400.1,323.3,236.3,72412.0,72412.0,43,0,65535,402
22232,03-1_YFP_ori.tif:043_150:c:1/2 t:43/60 - 03-1,574,439.4,211.3,84.7,252231.0,252231.0,43,0,65535,1297
22233,03-1_YFP_ori.tif:043_151:c:1/2 t:43/60 - 03-1,485,361.5,406.0,310.4,175312.0,175312.0,43,0,65535,804
22234,03-1_YFP_ori.tif:043_152:c:1/2 t:43/60 - 03-1,339,400.3,577.4,251.5,135704.0,135704.0,43,0,65535,67
22235,03-1_YFP_ori.tif:043_153:c:1/2 t:43/60 - 03-1,426,414.3,173.7,763.9,176500.0,176500.0,43,0,65535,1176
22236,03-1_YFP_ori.tif:043_154:c:1/2 t:43/60 - 03-1,432,289.8,469.9,325.7,125194.0,125194.0,43,0,65535,719
22237,03-1_YFP_ori.tif:043_155:c:1/2 t:43/60 - 03-1,365,515.2,994.5,160.5,188056.0,188056.0,43,0,65535,732
22238,03-1_YFP_ori.tif:043_156:c:1/2 t:43/60 - 03-1,313,332.0,976.1,741.3,103907.0,103907.0,43,0,65535,79
22239,03-1_YFP_ori.tif:043_157:c:1/2 t:43/60 - 03-1,511,530.4,383.5,294.5,271047.0,271047.0,43,0,65535,285
22240,03-1_YFP_ori.tif:043_158:c:1/2 t:43/60 - 03-1,328,623.2,128.7,539.0,204419.0,204419.0,43,0,65535,542
22241,03-1_YFP_ori.tif:043_159:c:1/2 t:43/60 - 03-1,193,438.5,152.2,352.8,84623.0,84623.0,43,0,65535,609
22242,03-1_YFP_ori.tif:043_160:c:1/2 t:43/60 - 03-1,691,376.3,170.4,601.3,260050.0,260050.0,43,0,65535,396
22243,03-1_YFP_ori.tif:043_161:c:1/2 t:43/60 - 03-1,349,437.4,168.6,244.4,152643.0,152643.0,43,0,65535,225
22244,03-1_YFP_ori.tif:043_162:c:1/2 t:43/60 - 03-1,486,509.4,40.2,458.5,247546.0,247546.0,43,0,65535,71
22245,03-1_YFP_ori.tif:043_163:c:1/2 t:43/60 - 03-1,491,300.1,465.5,254.2,147348.0,147348.0,43,0,65535,988
22246,03-1_YFP_ori.tif:043_164:c:1/2 t:43/60 - 03-1,271,294.0,110.3,237.8,79686.0,79686.0,43,0,65535,578
22247,03-1_YFP_ori.tif:043_165:c:1/2 t:43/60 - 03-1,390,385.1,69.2,150.8,150201.0,150201.0,43,0,65535,452
22248,03-1_YFP_ori.tif:043_166:c:1/2 t:43/60 - 03-1,328,460.4,825.5,170.1,151014.0,151014.0,43,0,65535,829
22249,03-1_YFP_ori.tif:043_167:c:1/2 t:43/60 - 03-1,345,225.4,372.5,407.6,77747.0,77747.0,43,0,65535,716
22250,03-1_YFP_ori.tif:043_168:c:1/2 t:43/60 - 03-1,204,341.5,787.2,345.2,69670.0,69670.0,43,0,65535,797
22251,03-1_YFP_ori.tif:043_169:c:1/2 t:43/60 - 03-1,379,344.1,878.1,90.8,130430.0,130430.0,43,0,65535,623
22252,03-1_YFP_ori.tif:043_170:c:1/2 t:43/60 - 03-1,223,265.9,414.7,273.2,59299.0,59299.0,43,0,65535,303
22253,03-1_YFP_ori.tif:043_171:c:1/2 t:43/60 - 03-1,238,253.4,368.7,337.2,60302.0,60302.0,43,0,65535,116
22254,03-1_YFP_ori.tif:043_172:c:1/2 t:43/60 - 03-1,143,327.5,931.7,436.3,46838.0,46838.0,43,0,65535,753
22255,03-1_YFP_ori.tif:043_173:c:1/2 t:43/60 - 03-1,126,237.2,788.6,500.6,29893.0,29893.0,43,0,65535,239
22256,03-1_YFP_ori.tif:043_174:c:1/2 t:43/60 - 03-1,520,565.0,166.1,801.6,293809.0,293809.0,43,0,65535,469
22257,03-1_YFP_ori.tif:043_175:c:1/2 t:43/60 - 03-1,553,352.1,26.8,628.5,194706.0,194706.0,43,0,65535,1271
22258,03-1_YFP_ori.tif:043_176:c:1/2 t:43/60 - 03-1,282,392.9,705.0,301.8,110793.0,110793.0,43,0,65535,648
22259,03-1_YFP_ori.tif:043_177:c:1/2 t:43/60 - 03-1,504,268.6,971.4,597.1,135380.0,135380.0,43,0,65535,274
22260,03-1_YFP_ori.tif:043_178:c:1/2 t:43/60 - 03-1,257,258.9,194.6,351.0,66545.0,66545.0,43,0,65535,1114
